country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_50_69_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_50_69_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_50_69_years
Afghanistan,1990,,7816.3423,,584.4375,,0.5844375
Afghanistan,1991,,7927.998,,583.8164,,0.5838164
Afghanistan,1992,,8078.4766,,583.258,,0.583258
Afghanistan,1993,,8187.199,,582.9944,,0.5829944
Afghanistan,1994,,8262.906,,583.2181,,0.5832181
Afghanistan,1995,,8283.382,,581.1542,,0.58115417
Afghanistan,1996,,8285.514,,578.8921,,0.5788921
Afghanistan,1997,,8282.494,,577.34784,,0.5773478
Afghanistan,1998,,8296.689,,577.9008,,0.5779008
Afghanistan,1999,,8370.622,,581.7529,,0.58175296
Afghanistan,2000,,8143.206,,578.06104,,0.57806104
Afghanistan,2001,,8173.274,,574.71063,,0.5747106
Afghanistan,2002,,8161.778,,568.8624,,0.56886244
Afghanistan,2003,,8088.424,,561.56757,,0.56156754
Afghanistan,2004,,7969.052,,553.856,,0.553856
Afghanistan,2005,,7786.2407,,544.4086,,0.5444086
Afghanistan,2006,,7634.725,,539.3142,,0.5393142
Afghanistan,2007,,7477.2026,,533.0973,,0.53309727
Afghanistan,2008,,7312.8657,,525.1595,,0.5251595
Afghanistan,2009,,7134.201,,514.95245,,0.5149525
Afghanistan,2010,,7122.1777,,513.4304,,0.5134304
Afghanistan,2011,,7096.6997,,504.1855,,0.5041855
Afghanistan,2012,,7176.067,,495.72504,,0.49572504
Afghanistan,2013,,7326.413,,487.57513,,0.48757514
Afghanistan,2014,,7528.485,,479.2266,,0.4792266
Afghanistan,2015,,7834.762,,471.51743,,0.4715174
Afghanistan,2016,,8293.667,,464.74826,,0.46474826
Afghanistan,2017,,8920.521,,459.322,,0.459322
Afghanistan,2018,,9665.602,,455.1669,,0.4551669
Afghanistan,2019,,10479.802,,451.22952,,0.4512295
African Region (WHO),1990,0.0,330708.34,0.0,822.70996,0.0,0.82271
African Region (WHO),1991,0.0,336142.62,0.0,820.27045,0.0,0.8202704
African Region (WHO),1992,0.0,341953.75,0.0,817.82245,0.0,0.81782246
African Region (WHO),1993,0.0,347223.44,0.0,814.73627,0.0,0.81473625
African Region (WHO),1994,0.0,353411.44,0.0,812.0362,0.0,0.8120362
African Region (WHO),1995,0.0,359071.4,0.0,809.51447,0.0,0.80951446
African Region (WHO),1996,0.0,365382.97,0.0,807.59955,0.0,0.80759954
African Region (WHO),1997,0.0,371584.2,0.0,805.44556,0.0,0.80544555
African Region (WHO),1998,0.0,377719.16,0.0,802.9183,0.0,0.80291826
African Region (WHO),1999,0.0,383677.16,0.0,800.30664,0.0,0.8003066
African Region (WHO),2000,0.0,389874.72,0.0,797.3319,0.0,0.7973319
African Region (WHO),2001,0.0,398906.28,0.0,794.5181,0.0,0.7945181
African Region (WHO),2002,0.0,407173.1,0.0,789.7809,0.0,0.78978086
African Region (WHO),2003,0.0,415384.9,0.0,784.8224,0.0,0.7848224
African Region (WHO),2004,0.0,424000.72,0.0,779.98413,0.0,0.7799841
African Region (WHO),2005,0.0,434412.06,0.0,777.3746,0.0,0.77737457
African Region (WHO),2006,0.0,446221.78,0.0,775.6858,0.0,0.7756858
African Region (WHO),2007,0.0,458521.9,0.0,773.51984,0.0,0.7735198
African Region (WHO),2008,0.0,471695.56,0.0,771.325,0.0,0.771325
African Region (WHO),2009,0.0,486070.1,0.0,769.6972,0.0,0.7696972
African Region (WHO),2010,0.0,501467.06,0.0,768.4776,0.0,0.7684776
African Region (WHO),2011,0.0,517579.84,0.0,766.74786,0.0,0.7667479
African Region (WHO),2012,0.0,535247.3,0.0,766.43384,0.0,0.76643384
African Region (WHO),2013,0.0,554196.6,0.0,766.372,0.0,0.766372
African Region (WHO),2014,0.0,573536.1,0.0,765.58167,0.0,0.76558167
African Region (WHO),2015,0.0,592707.9,0.0,762.5999,0.0,0.7625999
African Region (WHO),2016,0.0,609555.9,0.0,755.85565,0.0,0.7558557
African Region (WHO),2017,0.0,625065.56,0.0,746.843,0.0,0.74684304
African Region (WHO),2018,0.0,640633.75,0.0,737.51526,0.0,0.7375153
African Region (WHO),2019,0.0,655539.4,0.0,726.7197,0.0,0.72671974
Albania,1990,,2702.5227,,718.2793,,0.7182793
Albania,1991,,2702.8982,,700.07196,,0.70007193
Albania,1992,,2697.006,,682.08014,,0.68208015
Albania,1993,,2689.6094,,665.06824,,0.6650682
Albania,1994,,2684.5852,,649.67145,,0.64967144
Albania,1995,,2685.0789,,636.53156,,0.63653153
Albania,1996,,2690.972,,625.69403,,0.62569404
Albania,1997,,2715.0874,,616.8782,,0.61687815
Albania,1998,,2742.848,,609.1313,,0.6091313
Albania,1999,,2745.9775,,601.17975,,0.6011797
Albania,2000,,2734.0613,,592.1849,,0.5921849
Albania,2001,,2757.3623,,583.70935,,0.58370936
Albania,2002,,2774.3071,,574.54645,,0.57454646
Albania,2003,,2788.0244,,565.11285,,0.5651128
Albania,2004,,2801.5652,,555.77515,,0.55577517
Albania,2005,,2818.207,,546.7509,,0.5467509
Albania,2006,,2834.272,,537.1161,,0.5371161
Albania,2007,,2845.619,,525.9878,,0.5259878
Albania,2008,,2856.6316,,514.55725,,0.51455724
Albania,2009,,2873.3745,,504.06506,,0.50406504
Albania,2010,,2904.414,,496.10742,,0.49610743
Albania,2011,,2932.295,,487.91327,,0.48791328
Albania,2012,,2960.096,,480.4173,,0.4804173
Albania,2013,,2981.9277,,473.16736,,0.47316736
Albania,2014,,2996.2727,,465.9054,,0.4659054
Albania,2015,,3002.6252,,458.42416,,0.45842415
Albania,2016,,2994.9656,,449.9598,,0.4499598
Albania,2017,,2981.1387,,441.98212,,0.44198212
Albania,2018,,2965.2312,,434.74423,,0.43474424
Albania,2019,,2943.361,,427.32092,,0.42732093
Algeria,1990,,13994.206,,644.00116,,0.6440012
Algeria,1991,,14002.5,,628.1345,,0.62813455
Algeria,1992,,14017.214,,612.5388,,0.6125388
Algeria,1993,,14027.854,,595.7615,,0.5957615
Algeria,1994,,14000.572,,580.2936,,0.5802936
Algeria,1995,,13926.343,,564.5995,,0.5645995
Algeria,1996,,13842.691,,549.74585,,0.54974586
Algeria,1997,,13813.404,,537.1923,,0.53719234
Algeria,1998,,13914.764,,526.3622,,0.5263622
Algeria,1999,,14082.059,,516.1282,,0.5161282
Algeria,2000,,14269.859,,505.99924,,0.5059992
Algeria,2001,,14506.664,,496.3282,,0.49632818
Algeria,2002,,14729.511,,485.9547,,0.4859547
Algeria,2003,,14972.851,,476.4206,,0.47642058
Algeria,2004,,15298.986,,468.87317,,0.46887317
Algeria,2005,,15731.174,,464.2723,,0.46427232
Algeria,2006,,16252.4,,461.53485,,0.46153486
Algeria,2007,,16804.783,,458.6246,,0.4586246
Algeria,2008,,17331.834,,454.35022,,0.45435023
Algeria,2009,,17806.074,,448.682,,0.448682
Algeria,2010,,18246.453,,441.88986,,0.44188985
Algeria,2011,,18630.414,,433.33105,,0.43333104
Algeria,2012,,19005.463,,424.0956,,0.4240956
Algeria,2013,,19406.418,,414.4558,,0.4144558
Algeria,2014,,19823.96,,404.43698,,0.40443698
Algeria,2015,,20258.105,,394.3792,,0.3943792
Algeria,2016,,20685.229,,384.44476,,0.38444477
Algeria,2017,,21058.154,,374.4518,,0.37445182
Algeria,2018,,21331.0,,364.11227,,0.3641123
Algeria,2019,,21510.42,,353.31442,,0.35331443
American Samoa,1990,,35.530033,,834.48535,,0.83448535
American Samoa,1991,,36.66207,,830.6409,,0.8306409
American Samoa,1992,,37.7828,,827.7317,,0.82773167
American Samoa,1993,,38.866013,,825.31494,,0.82531494
American Samoa,1994,,39.872837,,823.0849,,0.8230849
American Samoa,1995,,40.65986,,820.2514,,0.8202514
American Samoa,1996,,41.665207,,817.9261,,0.8179261
American Samoa,1997,,42.574135,,813.7156,,0.8137156
American Samoa,1998,,43.554363,,809.8361,,0.80983615
American Samoa,1999,,44.636883,,807.5915,,0.8075915
American Samoa,2000,,45.259453,,806.7907,,0.8067907
American Samoa,2001,,46.68575,,809.98065,,0.80998063
American Samoa,2002,,48.309837,,815.61163,,0.81561166
American Samoa,2003,,50.045208,,822.41504,,0.82241505
American Samoa,2004,,51.759834,,828.75226,,0.8287523
American Samoa,2005,,53.26112,,832.3482,,0.8323482
American Samoa,2006,,54.572823,,832.1439,,0.8321439
American Samoa,2007,,55.779335,,829.93475,,0.8299348
American Samoa,2008,,56.875477,,825.59485,,0.82559484
American Samoa,2009,,57.934044,,820.30023,,0.8203002
American Samoa,2010,,59.43368,,819.0896,,0.8190896
American Samoa,2011,,60.60986,,813.3985,,0.8133985
American Samoa,2012,,61.729046,,806.062,,0.806062
American Samoa,2013,,62.897266,,798.56213,,0.7985621
American Samoa,2014,,64.25208,,792.4911,,0.7924911
American Samoa,2015,,65.96124,,789.2348,,0.7892348
American Samoa,2016,,68.088936,,792.9713,,0.7929713
American Samoa,2017,,70.158775,,796.57935,,0.79657936
American Samoa,2018,,71.569824,,794.0177,,0.7940177
American Samoa,2019,,72.543274,,788.29346,,0.7882935
Andorra,1990,,15.131268,,163.69601,,0.16369602
Andorra,1991,,15.318801,,159.38351,,0.15938352
Andorra,1992,,15.545892,,155.58224,,0.15558225
Andorra,1993,,16.180552,,150.78073,,0.15078074
Andorra,1994,,15.980238,,145.77298,,0.14577298
Andorra,1995,,15.717847,,141.63261,,0.14163262
Andorra,1996,,15.494157,,136.84825,,0.13684826
Andorra,1997,,15.430312,,132.5386,,0.1325386
Andorra,1998,,15.569364,,129.54002,,0.12954003
