country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_15_49_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_15_49_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_15_49_years
Afghanistan,1990,,13204.575,,277.15915,,0.27715915
Afghanistan,1991,,14435.533,,268.04495,,0.26804495
Afghanistan,1992,,16550.836,,257.8161,,0.2578161
Afghanistan,1993,,17931.344,,251.74957,,0.25174958
Afghanistan,1994,,18391.627,,249.34727,,0.24934727
Afghanistan,1995,,18735.43,,246.06976,,0.24606976
Afghanistan,1996,,19247.496,,245.26729,,0.24526729
Afghanistan,1997,,19698.166,,245.10027,,0.24510026
Afghanistan,1998,,19725.562,,245.4508,,0.24545081
Afghanistan,1999,,19421.42,,245.32503,,0.24532503
Afghanistan,2000,,19563.465,,246.12814,,0.24612814
Afghanistan,2001,,19973.73,,241.96889,,0.24196889
Afghanistan,2002,,20772.309,,234.92981,,0.23492981
Afghanistan,2003,,21207.307,,227.56786,,0.22756785
Afghanistan,2004,,21585.94,,220.60176,,0.22060177
Afghanistan,2005,,22116.76,,215.2517,,0.2152517
Afghanistan,2006,,22545.75,,211.78392,,0.21178392
Afghanistan,2007,,23304.178,,208.1919,,0.2081919
Afghanistan,2008,,24196.035,,204.65802,,0.20465802
Afghanistan,2009,,25020.17,,201.50447,,0.20150447
Afghanistan,2010,,26005.807,,198.49033,,0.19849032
Afghanistan,2011,,26977.773,,195.78824,,0.19578823
Afghanistan,2012,,27895.188,,193.31958,,0.19331957
Afghanistan,2013,,28774.26,,191.18147,,0.19118147
Afghanistan,2014,,29407.363,,189.71803,,0.18971804
Afghanistan,2015,,30028.672,,188.50648,,0.18850648
Afghanistan,2016,,30886.451,,187.00432,,0.18700431
Afghanistan,2017,,31621.203,,184.72745,,0.18472745
Afghanistan,2018,,31975.502,,181.06653,,0.18106653
Afghanistan,2019,,32067.51,,176.20436,,0.17620435
African Region (WHO),1990,0.0,1185165.1,0.0,520.55896,0.0,0.52055895
African Region (WHO),1991,0.0,1217429.0,0.0,518.6522,0.0,0.5186522
African Region (WHO),1992,0.0,1249537.4,0.0,517.03485,0.0,0.5170348
African Region (WHO),1993,0.0,1283687.2,0.0,515.4244,0.0,0.5154244
African Region (WHO),1994,0.0,1321440.6,0.0,513.79395,0.0,0.51379395
African Region (WHO),1995,0.0,1362023.1,0.0,512.1305,0.0,0.5121305
African Region (WHO),1996,0.0,1405992.5,0.0,511.20572,0.0,0.51120573
African Region (WHO),1997,0.0,1449600.9,0.0,510.12442,0.0,0.51012444
African Region (WHO),1998,0.0,1492466.1,0.0,508.9983,0.0,0.5089983
African Region (WHO),1999,0.0,1535751.5,0.0,507.86453,0.0,0.50786453
African Region (WHO),2000,0.0,1580255.2,0.0,506.89172,0.0,0.5068917
African Region (WHO),2001,0.0,1621500.1,0.0,505.03796,0.0,0.50503796
African Region (WHO),2002,0.0,1662182.2,0.0,502.808,0.0,0.50280803
