country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_5_14_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_5_14_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_5_14_years
Afghanistan,1990,343686.06,1510216.5,11567.236,50828.457,11.567236,50.828457
Afghanistan,1991,306036.3,1616879.9,9676.54,51124.01,9.67654,51.124012
Afghanistan,1992,279068.56,1802853.0,7963.169,51444.074,7.963169,51.444073
Afghanistan,1993,246752.92,1962806.6,6507.215,51761.914,6.507215,51.761913
Afghanistan,1994,216863.73,2098538.5,5387.4995,52133.543,5.3874993,52.13354
Afghanistan,1995,201942.9,2266610.2,4682.416,52555.508,4.682416,52.555508
Afghanistan,1996,198804.4,2469366.2,4277.572,53132.082,4.2775717,53.132084
Afghanistan,1997,199642.2,2688899.0,3994.4668,53799.836,3.9944668,53.799835
Afghanistan,1998,201779.1,2877447.0,3816.566,54425.688,3.816566,54.425686
Afghanistan,1999,205858.95,3030932.2,3725.2,54847.402,3.7252,54.8474
Afghanistan,2000,214334.95,3182209.5,3700.5415,54941.566,3.7005415,54.941566
Afghanistan,2001,222551.25,3354571.5,3619.9714,54564.75,3.6199715,54.56475
Afghanistan,2002,225389.1,3537375.0,3423.6853,53733.12,3.4236853,53.73312
Afghanistan,2003,221264.81,3658386.8,3186.957,52693.066,3.1869571,52.693066
Afghanistan,2004,216956.48,3748052.2,2987.635,51613.17,2.987635,51.61317
Afghanistan,2005,219155.38,3820960.0,2904.9995,50648.477,2.9049995,50.648476
Afghanistan,2006,219598.22,3829449.8,2846.95,49646.36,2.84695,49.64636
Afghanistan,2007,213379.86,3826217.5,2701.5017,48441.934,2.7015016,48.441933
Afghanistan,2008,204110.88,3819543.0,2518.759,47133.74,2.518759,47.13374
Afghanistan,2009,194835.06,3803886.8,2347.2498,45826.83,2.3472497,45.826828
Afghanistan,2010,190501.92,3810449.5,2234.675,44698.32,2.234675,44.69832
Afghanistan,2011,188480.55,3817125.2,2156.2983,43669.55,2.1562984,43.66955
Afghanistan,2012,184781.02,3820350.2,2061.422,42619.93,2.061422,42.61993
Afghanistan,2013,180220.11,3823420.2,1959.551,41572.426,1.959551,41.572426
Afghanistan,2014,174658.14,3803539.5,1861.1154,40529.61,1.8611153,40.52961
